country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2014,9,5,1,625.054941813938,62.26,7.0,24.1910166387726,7.915,89.5,7.81,32792523.0,0.23816404733481472
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2015,9,4,3,565.569730408751,62.27,8.260000229,24.4649118421568,9.032,71.5,7.99,33831764.0,0.23616858996770018
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2016,9,5,1,522.082215583898,62.646,11.0,24.6588345720126,10.116,97.7,7.39,34700612.0,0.21296454368009418
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2017,9,5,1,525.469770891619,62.406,13.5,24.8352821238871,11.184,97.7,7.38,35688935.0,0.2067867813931685
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2018,9,5,1,491.337221382603,62.443,16.79999924,24.9991645191406,11.192,93.4,7.44,36743039.0,0.2024873337232666
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2019,9,5,1,496.6025042585,62.941,17.60000038,25.1437258839803,11.187,97.7,,37856121.0,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2020,9,5,1,510.787063366811,61.454,17.04850006,25.2622103446137,11.71,97.7,,39068979.0,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2021,9,5,1,356.496214115892,60.417,16.51429939,25.3478620272481,12.006,97.7,,40000412.0,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2022,9,5,1,357.261152798144,65.617,15.86629963,25.3939250580909,14.1,85.3,,40578842.0,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2023,9,5,1,413.757894705303,66.035,15.92840004,25.4730529631167,14.008,85.3,,41454761.0,
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2014,4,0,2,5649.68762469139,60.396,21.3623407584103,62.723115793241,16.372,32.0,34.63,27160769.0,1.2750007188677168
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2015,4,0,2,3641.72893919944,61.042,22.0,63.51567832685,16.472,42.0,35.16,28157798.0,1.2486771870442426
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2016,4,0,2,2051.81462126253,61.619,23.20000076,64.2992302517989,16.572,41.8,35.41,29183070.0,1.213374740902859
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2017,4,0,2,2790.71886869768,62.122,26.0,65.0850525086068,16.617,42.9,30.84,30234839.0,1.0200153538108803
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2018,4,0,2,2860.0936483682,62.622,29.0,65.8732136723372,16.602,45.3,27.34,31297155.0,0.8735618301407908
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2019,4,0,2,2493.67884440177,63.051,32.12939835,66.6637823180533,16.497,45.6,,32375632.0,
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2020,4,0,2,1759.35619918264,63.116,33.32089996,67.4568270208187,16.696,47.0,,33451132.0,
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2021,4,0,2,2303.90812662776,62.958,34.55649948,68.2524163556969,15.799,48.2,,34532429.0,
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2022,4,1,2,3682.1131513698,64.246,35.83800125,69.0506188977513,14.124,48.5,,35635029.0,
AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2023,4,2,2,2916.13663284275,64.617,37.88589859,69.8515032220457,14.051,51.1,,36749906.0,
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2014,1,3,4,4793.59751131525,78.029,54.29999924,54.7325813178673,18.055,100.0,5.22,2773767.0,1.8819172626972633
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2015,1,3,4,4199.53912925398,78.358,56.90000153,55.1579291374894,17.193,100.0,5.07,2731293.0,1.8562636817067961
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2016,1,3,4,4457.63412207495,78.643,59.59999847,55.5738734464276,15.418,99.9,4.93,2689469.0,1.8330755996815729
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2017,1,4,4,5006.36012951959,78.9,62.40000153,55.980276426546,13.616,99.9,5.6,2648285.0,2.1145760369446642
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2018,1,4,4,5897.65452588774,79.238,65.40000153,56.377000259892,12.304,100.0,5.56,2607733.0,2.132120121193389
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2019,0,4,4,6069.43903131027,79.467,68.5503911218006,56.7639071287255,11.466,100.0,,2567801.0,
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2020,1,4,4,6027.91350716348,77.824,72.23767711,57.1408592155544,11.639,100.0,,2528480.0,
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2021,0,4,4,7242.45513146613,76.844,79.32371752,57.5077187031778,11.474,100.0,,2489762.0,
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2022,0,4,4,7756.96188744253,78.769,82.61367544,57.8643477747383,10.785,100.0,,2451636.0,
ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2023,0,4,4,9730.86921906893,79.602,83.13559161,58.2106086137857,10.669,100.0,,2414095.0,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2014,1,11,0,52725.2358407934,81.99,90.4000107121939,84.1438806787019,1.999,100.0,183.84,8059440.0,22.810517852356988
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2015,1,11,0,44910.334995523,82.076,90.5,84.3284383471193,1.793,100.0,194.04,8505237.0,22.814179075785894
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2016,1,11,0,42721.0999383185,82.195,90.6000073180483,84.5093991669984,1.64,100.0,199.46,8935095.0,22.323209770013637
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2017,1,11,0,43733.6192287435,82.388,94.8199225383446,84.686675718659,2.462,100.0,208.25,9223225.0,22.57887018911498
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2018,1,11,0,47135.3591943971,82.449,98.4500017817194,84.8601805824625,2.236,100.0,200.3,9346701.0,21.430021137939473
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2019,1,11,0,45938.6073581994,82.596,99.1499979561243,85.0298263388195,2.331,100.0,,9445785.0,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2020,2,10,0,37991.7492971665,81.936,100.0,85.1955255681984,4.294,100.0,,9401038.0,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2021,2,10,0,44118.5047192771,79.083,100.0,85.3571908511355,3.105,100.0,,9575152.0,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2022,1,11,0,50759.7589231191,80.487,100.0,85.5147347682487,2.872,100.0,,10074977.0,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2023,1,11,0,49850.6872175164,82.909,100.0,85.6680699002526,2.151,100.0,,10483751.0,
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2014,3,7,0,12233.1444119186,76.268,64.69999695,91.3975345472954,7.268,100.0,179.91,43024071.0,4.181612660503466
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2015,3,7,0,13679.6264980954,76.6,68.0430641088122,91.4923019108628,7.577,99.7,186.09,43477012.0,4.280192944262131
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2016,3,7,0,12699.9623137756,76.105,70.9689808206024,91.5856817228217,8.088,99.9,184.28,43900313.0,4.197692166796168
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2017,2,7,0,14532.5009308511,76.543,74.2949068657957,91.6776028433824,8.347,100.0,180.12,44288894.0,4.06693380060473
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2018,2,6,0,11752.7998922979,76.77,77.7,91.7679941327998,9.22,100.0,177.41,44654882.0,3.972913868633669
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2019,2,6,0,9955.97478680428,76.847,79.9469520347551,91.8567844513802,9.843,100.0,,44973465.0,
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2020,2,6,0,8535.59938004389,75.878,85.51438646,91.9439026594897,11.461,100.0,,45191965.0,
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2021,2,6,0,10738.0179223384,73.948,87.15070683,92.0292776175651,8.736,100.0,,45312281.0,
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2022,3,8,0,13962.1894087223,75.806,88.37535691,92.112838186126,6.805,100.0,,45407904.0,
ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2023,3,8,0,14261.8465667948,77.395,89.22897166,92.1945132257907,6.139,100.0,,45538401.0,
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2014,2,3,4,3852.11800610384,74.8731707317073,54.6228058583362,64.4142934233291,17.498,99.7,5.48,3013800.0,1.818302475280377
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2015,1,3,4,3512.39350276709,74.8707317073171,59.1008337674937,64.4929623431549,18.261,100.0,5.34,3004600.0,1.7772748452373028
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2016,1,3,4,3524.42476874707,74.8682926829268,64.3460297653742,64.5928753345316,17.617,99.8,5.07,2992300.0,1.694348828660228
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2017,1,3,4,3869.05373867752,75.2170731707317,64.7448843250726,64.7124948593667,17.704,99.7,5.32,2979400.0,1.7855944149828824
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2018,1,2,4,4196.00562301769,75.619512195122,68.2450522610271,64.8502833795679,18.966,99.9,5.55,2969000.0,1.8693162681037387
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2019,1,3,4,4597.22887399548,76.2219512195122,66.5439496866159,65.0047033570428,18.304,100.0,,2962500.0,
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2020,1,3,4,4268.68093304583,73.3756097560976,76.50770055,65.174217253699,18.175,100.0,,2961500.0,
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2021,1,4,4,4685.17997128509,72.2780487804878,78.61225758,65.3572875314441,15.469,100.0,,2962300.0,
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2022,1,4,4,6571.97445545099,74.7658536585366,77.02767465,65.5624462874485,13.451,100.0,,2969200.0,
ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2023,0,4,4,8159.08720967996,77.4658536585366,79.99663036,65.6956882008852,12.405,100.0,,2964300.0,
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2014,0,8,0,62817.2061751737,82.3,84.0,86.7221289343356,6.078,100.0,369.88,23475686.0,15.755876100915644
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2015,0,8,0,56970.3613028094,82.4,84.5605149091408,86.8778642539361,6.055,100.0,375.97,23815995.0,15.786449400917325
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2016,1,9,0,50084.4440606385,82.4487804878049,86.54000092,87.0166295249235,5.711,100.0,383.96,24190907.0,15.872079537985078
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2017,1,9,0,54117.547718609,82.5,86.5450488476768,87.12809266445,5.592,100.0,387.2,24592588.0,15.744581253506137
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2018,1,9,0,57410.1737346009,82.7487804878049,90.0082016,87.2267680845925,5.345,100.0,386.62,24963258.0,15.487561759767095
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2019,1,9,0,55194.7585097428,82.9,93.60990143,87.3019647888406,5.143,100.0,,25334826.0,
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2020,1,9,0,51983.4523666382,83.2,94.6934967,87.2713470458985,6.394,100.0,,25649248.0,
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2021,0,9,0,60758.9044397144,83.3,96.97219849,87.2353407632761,5.022,100.0,,25685412.0,
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2022,1,10,0,65169.5191118657,83.2,96.11940002,87.3343268253813,3.728,100.0,,26018721.0,
AUS,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2023,1,10,0,65058.3773146674,83.0512195121951,96.1160965,87.4866955653765,3.668,100.0,,26659922.0,
