country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
ABW,2014,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,26129.8390617693,75.261,83.78,63.4392531303795,,100.0,,106807.0,,5,False
ABW,2015,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,27458.2201537506,75.405,88.661226932496,63.2288374043053,,100.0,,107906.0,,5,False
ABW,2016,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,27441.5502144601,75.54,93.542453865048,63.0077880571142,,100.0,,108727.0,,5,False
ABW,2017,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,28440.0416881491,75.62,97.17,62.7768488886109,,100.0,,108735.0,,5,False
ABW,2018,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,30082.1584226798,75.88,,62.5367636985996,,100.0,,108908.0,,4,False
ABW,2019,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,30645.8906024548,76.019,,62.288276286885,,100.0,,109203.0,,4,False
ABW,2020,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,22759.8071750722,75.406,,62.0028837566365,,100.0,,108587.0,,4,False
ABW,2021,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,26749.3296093118,73.655,,61.9275339886843,,100.0,,107700.0,,4,False
ABW,2022,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,30975.9989121779,76.226,,61.8811657924257,,99.9,,107310.0,,4,False
ABW,2023,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,35718.7531191634,76.353,,61.8351492675589,,100.0,,107359.0,,4,False
AFG,2014,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,625.054941813938,62.26,7.0,24.1910166387726,7.915,89.5,7.81,32792523.0,0.23816404733481472,6,True
AFG,2015,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,565.569730408751,62.27,8.260000229,24.4649118421568,9.032,71.5,7.99,33831764.0,0.23616858996770018,6,True
AFG,2016,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,522.082215583898,62.646,11.0,24.6588345720126,10.116,97.7,7.39,34700612.0,0.21296454368009418,6,True
AFG,2017,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,525.469770891619,62.406,13.5,24.8352821238871,11.184,97.7,7.38,35688935.0,0.2067867813931685,6,True
